case	label	category	baseline_score	score	gain
qwen_commonsense	high_f_low_c_top50	winogrande	0.8950276243093923	0.8910812943962115	-0.003946329913180779
qwen_commonsense	high_f_low_c_top50	arc_easy	0.9713804713804713	0.9718013468013468	0.00042087542087543284
qwen_commonsense	high_f_low_c_top50	arc_challenge	0.9146757679180887	0.9155290102389079	0.0008532423208191808
qwen_commonsense	high_f_low_c_top50	openbookqa	0.934	0.926	-0.008000000000000007
qwen_commonsense	low_f_high_c_top50	boolq	0.8804281345565749	0.8834862385321101	0.003058103975535187
qwen_commonsense	low_f_high_c_top50	piqa	0.9009793253536452	0.9096844396082698	0.008705114254624613
qwen_commonsense	low_f_high_c_top50	siqa	0.823439099283521	0.8178096212896623	-0.005629477993858711
qwen_commonsense	low_f_high_c_top50	hellaswag	0.9425413264289982	0.9401513642700657	-0.0023899621589325015
qwen_commonsense	low_f_high_c_top50	winogrande	0.8950276243093923	0.8887134964483031	-0.006314127861089203
qwen_commonsense	low_f_high_c_top50	arc_easy	0.9713804713804713	0.9718013468013468	0.00042087542087543284
qwen_commonsense	low_f_high_c_top50	arc_challenge	0.9146757679180887	0.9104095563139932	-0.00426621160409546
qwen_commonsense	low_f_high_c_top50	openbookqa	0.934	0.912	-0.02200000000000002
qwen_commonsense	low_f_low_c_top50	boolq	0.8804281345565749	0.8831804281345565	0.0027522935779816793
qwen_commonsense	low_f_low_c_top50	piqa	0.9009793253536452	0.9064200217627857	0.005440696409140466
qwen_commonsense	low_f_low_c_top50	siqa	0.823439099283521	0.8213920163766633	-0.0020470829068577334
qwen_commonsense	low_f_low_c_top50	hellaswag	0.9425413264289982	0.9422425811591316	-0.0002987452698666182
qwen_commonsense	low_f_low_c_top50	winogrande	0.8950276243093923	0.8902920284135754	-0.0047355958958169575
qwen_commonsense	low_f_low_c_top50	arc_easy	0.9713804713804713	0.9705387205387206	-0.0008417508417507547
qwen_commonsense	low_f_low_c_top50	arc_challenge	0.9146757679180887	0.9129692832764505	-0.0017064846416381396
qwen_commonsense	low_f_low_c_top50	openbookqa	0.934	0.92	-0.014000000000000012
qwen_commonsense	compatibility_top50	boolq	0.8804281345565749	0.8825688073394495	0.002140672782874664
qwen_commonsense	compatibility_top50	piqa	0.9009793253536452	0.9031556039173014	0.0021762785636562088
qwen_commonsense	compatibility_top50	siqa	0.823439099283521	0.81985670419652	-0.003582395087000978
qwen_commonsense	compatibility_top50	hellaswag	0.9425413264289982	0.9407488548097989	-0.0017924716191993761
qwen_commonsense	compatibility_top50	winogrande	0.8950276243093923	0.8895027624309392	-0.005524861878453136
qwen_commonsense	compatibility_top50	arc_easy	0.9713804713804713	0.9726430976430976	0.0012626262626262985
qwen_commonsense	compatibility_top50	arc_challenge	0.9146757679180887	0.9138225255972696	-0.0008532423208190698
qwen_commonsense	compatibility_top50	openbookqa	0.934	0.928	-0.006000000000000005
